id,text,question,answer,facts,test,result
tax_case_5,"In 2017, Alice's gross income was $326332. Alice and Bob have been married since Feb 3rd, 2017, and have had the same principal place of abode since 2015. Alice was born March 2nd, 1950 and Bob was born March 3rd, 1955. Alice and Bob file separately in 2017. Bob has no gross income that year. Alice takes the standard deduction.",How much tax does Alice have to pay in 2017,$116066,":- [statutes/prolog/init].
payment_(alice_is_paid).
patient_(alice_is_paid,alice).
start_(alice_is_paid,""2017-12-31"").
amount_(alice_is_paid,326332).
marriage_(alice_and_bob).
agent_(alice_and_bob,alice).
agent_(alice_and_bob,bob).
start_(alice_and_bob,""2017-02-03"").
birth_(alice_is_born).
agent_(alice_is_born,alice).
start_(alice_is_born,""1950-03-02"").
end_(alice_is_born,""1950-03-02"").
birth_(bob_is_born).
agent_(bob_is_born,bob).
start_(bob_is_born,""1955-03-03"").
end_(bob_is_born,""1955-03-03"").
residence_(alice_residence).
agent_(alice_residence,alice).
patient_(alice_residence,home).
start_(alice_residence,""2015-01-01"").
residence_(bob_residence).
agent_(bob_residence,bob).
patient_(bob_residence,home).
start_(bob_residence,""2015-01-01"").",":- tax(alice,2017,116066).",
tax_case_50,"Alice got married on October 9th, 2016. Alice files a joint return with her spouse for 2017. Alice's and her spouse's gross income for the year 2017 is $42876. They take the standard deduction.",How much tax does Alice have to pay in 2017,$4931,":- [statutes/prolog/init].
marriage_(alice_marriage).
agent_(alice_marriage,alice).
agent_(alice_marriage,spouse).
start_(alice_marriage,""2016-10-09"").
joint_return_(joint_return).
agent_(joint_return,alice).
agent_(joint_return,spouse).
start_(joint_return,""2017-01-01"").
end_(joint_return,""2017-12-31"").
income_(alice_income_2017).
agent_(alice_income_2017,alice).
start_(alice_income_2017,""2017-12-31"").
amount_(alice_income_2017,42876).",":- tax(alice,2017,4931).",
tax_case_51,"Alice has paid $23200 in remuneration to Bob for agricultural labor done from Feb 1st, 2017 to Sep 2nd, 2017, in Caracas, Venezuela. Bob is an American citizen. Alice is an American employer. In 2017, Alice maintains as her principal place of abode a house where her mother Dorothy lives. Alice's gross income for the year 2017 is $197407. Alice takes the standard deduction.",How much tax does Alice have to pay in 2017,$55528,":- [statutes/prolog/init].
service_(alice_employer).
patient_(alice_employer,alice).
agent_(alice_employer,bob).
start_(alice_employer,""2017-02-01"").
end_(alice_employer,""2017-09-02"").
location_(alice_employer,""caracas, venezuela"").
country_(""caracas, venezuela"", ""venezuela"").
purpose_(alice_employer,""agricultural labor"").
payment_(alice_pays).
agent_(alice_pays,alice).
patient_(alice_pays,bob).
start_(alice_pays,""2017-09-02"").
purpose_(alice_pays,alice_employer).
amount_(alice_pays,23200).
american_employer_(alice_is_american_employer).
agent_(alice_is_american_employer,alice).
citizenship_(bob_is_american).
agent_(bob_is_american,bob).
patient_(bob_is_american,""usa"").
residence_(alice_residence).
agent_(alice_residence,alice).
patient_(alice_residence,alice_house).
start_(alice_residence,""2017-01-01"").
end_(alice_residence,""2017-12-31"").
payment_(alice_maintains_house).
agent_(alice_maintains_house,alice).
amount_(alice_maintains_house,1).
start_(alice_maintains_house,""2017-01-01"").
purpose_(alice_maintains_house,alice_house).
mother_(dorothy_is_mother).
agent_(dorothy_is_mother,dorothy).
patient_(dorothy_is_mother,alice).
residence_(dorothy_residence).
agent_(dorothy_residence,dorothy).
patient_(dorothy_residence,alice_house).
start_(dorothy_residence,""2017-01-01"").
end_(dorothy_residence,""2017-12-31"").
income_(alice_income_2017).
agent_(alice_income_2017,alice).
start_(alice_income_2017,""2017-12-31"").
amount_(alice_income_2017,197407).",":- tax(alice,2017,55528).",
tax_case_52,"Alice has paid $45252 to Bob for work done in the year 2017. In 2017, Alice has also paid $9832 into a retirement fund for Bob, and $5322 into health insurance for Bob. In 2017, Alice was paid $233200. Alice takes the standard deduction.",How much tax does Alice have to pay in 2017,$72344,":- [statutes/prolog/init].
service_(alice_employer).
patient_(alice_employer,alice).
agent_(alice_employer,bob).
start_(alice_employer,""2017-01-01"").
end_(alice_employer,""2017-12-31"").
payment_(alice_pays_bob).
agent_(alice_pays_bob,alice).
patient_(alice_pays_bob,bob).
start_(alice_pays_bob,""2017-01-01"").
end_(alice_pays_bob,""2017-12-31"").
purpose_(alice_pays_bob,alice_employer).
amount_(alice_pays_bob,45252).
payment_(alice_pays_retirement).
agent_(alice_pays_retirement,alice).
patient_(alice_pays_retirement,retirement_fund).
plan_(retirement_fund).
purpose_(retirement_fund,""make provisions for employees in case of retirement"").
beneficiary_(retirement_fund,bob).
start_(alice_pays_retirement,""2017-01-01"").
end_(alice_pays_retirement,""2017-12-31"").
amount_(alice_pays_retirement,9832).
payment_(alice_pays_insurance).
agent_(alice_pays_insurance,alice).
patient_(alice_pays_insurance,health_insurance_fund).
plan_(health_insurance_fund).
purpose_(health_insurance_fund,""make provisions for employees in case of sickness"").
beneficiary_(health_insurance_fund,bob).
start_(alice_pays_insurance,""2017-01-01"").
end_(alice_pays_insurance,""2017-12-31"").
amount_(alice_pays_insurance,5322).
payment_(alice_is_paid).
patient_(alice_is_paid,alice).
start_(alice_is_paid,""2017-12-31"").
amount_(alice_is_paid,233200).",":- tax(alice,2017,72344).",
tax_case_54,"Alice and Bob got married on Feb 3rd, 1998, and have a son Charlie, born April 1st, 1999. Bob died on Jan 1st, 2017. In 2019, Charlie lives at the house that Alice maintains as her principal place of abode. Alice's gross income for the year 2019 is $236422. Alice takes the standard deduction.",How much tax does Alice have to pay in 2019,$62000,":- [statutes/prolog/init].
marriage_(alice_marriage).
agent_(alice_marriage,alice).
agent_(alice_marriage,bob).
start_(alice_marriage,""1998-02-03"").
son_(charlie_is_son).
agent_(charlie_is_son,charlie).
patient_(charlie_is_son,alice).
patient_(charlie_is_son,bob).
start_(charlie_is_son,""1999-04-01"").
death_(bob_dies).
agent_(bob_dies,bob).
start_(bob_dies,""2017-01-01"").
residence_(charlie_residence).
agent_(charlie_residence,charlie).
patient_(charlie_residence,alice_house).
start_(charlie_residence,""2019-01-01"").
end_(charlie_residence,""2019-12-31"").
payment_(alice_maintains_house).
agent_(alice_maintains_house,alice).
amount_(alice_maintains_house,1).
start_(alice_maintains_house,""2019-01-01"").
purpose_(alice_maintains_house,alice_house).
residence_(alice_residence).
agent_(alice_residence,alice).
patient_(alice_residence,alice_house).
start_(alice_residence,""2019-01-01"").
end_(alice_residence,""2019-12-31"").
income_(alice_income_2019).
agent_(alice_income_2019,alice).
amount_(alice_income_2019,236422).
start_(alice_income_2019,""2019-12-31"").",":- tax(alice,2019,62000).",
tax_case_55,"Alice has a son, Bob. From September 1st, 2015 to November 3rd, 2019, Alice and Bob lived in the same home, maintained by Alice. Bob was born on September 1st, 2015. Alice's gross income for the year 2017 is $545547. Alice's gross income for the year 2018 is $545947. Alice's gross income for the year 2019 is $545927.",How much tax does Alice have to pay in 2018,$187552,":- [statutes/prolog/init].
son_(bob_is_son).
agent_(bob_is_son,bob).
patient_(bob_is_son,alice).
start_(bob_is_son,""2015-09-01"").
residence_(alice_residence).
agent_(alice_residence,alice).
patient_(alice_residence,home).
start_(alice_residence,""2015-09-01"").
end_(alice_residence,""2019-11-03"").
residence_(bob_residence).
agent_(bob_residence,bob).
patient_(bob_residence,home).
start_(bob_residence,""2015-09-01"").
end_(bob_residence,""2019-11-03"").
payment_(alice_maintains_home).
agent_(alice_maintains_home,alice).
purpose_(alice_maintains_home,home).
start_(alice_maintains_home,Day) :- between(2015,2019,Year), last_day_year(Year,Day).
amount_(alice_maintains_home,1).
income_(alice_income_2017).
agent_(alice_income_2017,alice).
amount_(alice_income_2017,545547).
start_(alice_income_2017,""2017-12-31"").
income_(alice_income_2018).
agent_(alice_income_2018,alice).
amount_(alice_income_2018,545947).
start_(alice_income_2018,""2018-12-31"").
income_(alice_income_2019).
agent_(alice_income_2019,alice).
amount_(alice_income_2019,545927).
start_(alice_income_2019,""2019-12-31"").",":- tax(alice,2018,187552).",
tax_case_56,"Alice's gross income in 2015 is $395276. Alice is allowed itemized deductions of $4571, $1973 and $15271.",How much tax does Alice have to pay in 2015,$130388,":- [statutes/prolog/init].
income_(alice_makes_money).
agent_(alice_makes_money,alice).
amount_(alice_makes_money,395276).
start_(alice_makes_money,""2015-01-01"").
end_(alice_makes_money,""2015-12-31"").
deduction_(itemized_deduction_1).
agent_(itemized_deduction_1,alice).
amount_(itemized_deduction_1,4571).
start_(itemized_deduction_1,""2015-12-31"").
deduction_(itemized_deduction_2).
agent_(itemized_deduction_2,alice).
amount_(itemized_deduction_2,1973).
start_(itemized_deduction_2,""2015-12-31"").
deduction_(itemized_deduction_3).
agent_(itemized_deduction_3,alice).
amount_(itemized_deduction_3,15271).
start_(itemized_deduction_3,""2015-12-31"").",":- tax(alice,2015,130388).",
tax_case_58,"Alice got married on May 30th, 2014. Alice files a joint return with her spouse for 2017 and they take the standard deduction. Alice's gross income for the year 2017 is $103272 while her spouse had no income. Alice has paid $3200 to her brother Bob for work done from Feb 1st, 2017 to Sep 2nd, 2017, in Baltimore, Maryland, USA.",How much tax does Alice have to pay in 2017,$21635,":- [statutes/prolog/init].
marriage_(alice_marriage).
agent_(alice_marriage,alice).
agent_(alice_marriage,spouse).
start_(alice_marriage,""2014-05-30"").
joint_return_(joint_return).
agent_(joint_return,alice).
agent_(joint_return,spouse).
start_(joint_return,""2017-01-01"").
end_(joint_return,""2017-12-31"").
income_(alice_income_2017).
agent_(alice_income_2017,alice).
amount_(alice_income_2017,103272).
start_(alice_income_2017,""2017-12-31"").
service_(alice_employer).
patient_(alice_employer,alice).
agent_(alice_employer,bob).
start_(alice_employer,""2017-02-01"").
end_(alice_employer,""2017-09-02"").
location_(alice_employer,""baltimore"").
location_(alice_employer,""maryland"").
location_(alice_employer,""usa"").
payment_(alice_pays).
agent_(alice_pays,alice).
patient_(alice_pays,bob).
start_(alice_pays,""2017-09-02"").
purpose_(alice_pays,alice_employer).
amount_(alice_pays,3200).
sibling_(bob_brother_of_alice).
agent_(bob_brother_of_alice,bob).
patient_(bob_brother_of_alice,alice).",":- tax(alice,2017,21635).",
tax_case_59,"Bob is Charlie and Dorothy's son, born April 15th, 2015. Alice married Charlie on August 8th, 2018. Alice was paid $73200 in 2020 as an employee of the United States Government in Arlington, Virginia, USA. Alice files a separate return and takes the standard deduction. Since 2019, Alice, Bob and Charlie live in a house maintained by Alice and Charlie.",How much tax does Alice have to pay in 2020,$15236,":- [statutes/prolog/init].
son_(bob_is_son).
agent_(bob_is_son,bob).
patient_(bob_is_son,charlie).
patient_(bob_is_son,dorothy).
start_(bob_is_son,""2015-04-15"").
marriage_(alice_and_charlie).
agent_(alice_and_charlie,alice).
agent_(alice_and_charlie,charlie).
start_(alice_and_charlie,""2018-08-08"").
service_(alice_employed).
patient_(alice_employed,""united states government"").
agent_(alice_employed,alice).
start_(alice_employed,""2020-01-01"").
end_(alice_employed,""2020-12-31"").
location_(alice_employed,""arlington"").
location_(alice_employed,""virginia"").
location_(alice_employed,""usa"").
payment_(alice_is_paid).
agent_(alice_is_paid,""united states government"").
patient_(alice_is_paid,alice).
start_(alice_is_paid,""2020-12-31"").
purpose_(alice_is_paid,alice_employed).
amount_(alice_is_paid,73200).
residence_(alice_residence).
agent_(alice_residence,alice).
patient_(alice_residence,abc_house).
start_(alice_residence,""2019-01-01"").
residence_(bob_residence).
agent_(bob_residence,bob).
patient_(bob_residence,abc_house).
start_(bob_residence,""2019-01-01"").
residence_(charlie_residence).
agent_(charlie_residence,charlie).
patient_(charlie_residence,abc_house).
start_(charlie_residence,""2019-01-01"").
payment_(alice_maintains_house_2019).
agent_(alice_maintains_house_2019,alice).
amount_(alice_maintains_house_2019,1).
start_(alice_maintains_house_2019,""2019-12-31"").
payment_(alice_maintains_house_2020).
agent_(alice_maintains_house_2020,alice).
amount_(alice_maintains_house_2020,1).
start_(alice_maintains_house_2020,""2020-12-31"").
payment_(charlie_maintains_house_2019).
agent_(charlie_maintains_house_2019,charlie).
amount_(charlie_maintains_house_2019,1).
start_(charlie_maintains_house_2019,""2019-12-31"").
payment_(charlie_maintains_house_2020).
agent_(charlie_maintains_house_2020,charlie).
amount_(charlie_maintains_house_2020,1).
start_(charlie_maintains_house_2020,""2020-12-31"").",":- tax(alice,2020,15236).",
tax_case_6,"Alice married Bob on May 29th, 2008. Their son Charlie was born October 4th, 2004. Bob died October 22nd, 2016. Alice's gross income for the year 2016 was $113580. In 2017, Alice's gross income was $567192. In 2017, Alice and Charlie lived in a house maintained by Alice. That same year, Alice is allowed a deduction of $59850 for donating cash to a charity.",How much tax does Alice have to pay in 2017,$180610,":- [statutes/prolog/init].
marriage_(alice_marriage).
agent_(alice_marriage,alice).
agent_(alice_marriage,bob).
start_(alice_marriage,""2008-05-29"").
son_(charlie_is_son).
agent_(charlie_is_son,charlie).
patient_(charlie_is_son,alice).
patient_(charlie_is_son,bob).
start_(charlie_is_son,""2004-10-04"").
death_(bob_dies).
agent_(bob_dies,bob).
start_(bob_dies,""2016-10-22"").
income_(alice_income_2016).
agent_(alice_income_2016,alice).
start_(alice_income_2016,""2016-12-31"").
amount_(alice_income_2016,113580).
income_(alice_income_2017).
agent_(alice_income_2017,alice).
start_(alice_income_2017,""2017-12-31"").
amount_(alice_income_2017,567192).
residence_(alice_residence).
agent_(alice_residence,alice).
patient_(alice_residence,alice_house).
start_(alice_residence,""2017-01-01"").
end_(alice_residence,""2017-12-31"").
residence_(charlie_residence).
agent_(charlie_residence,charlie).
patient_(charlie_residence,alice_house).
start_(charlie_residence,""2017-01-01"").
end_(charlie_residence,""2017-12-31"").
payment_(alice_maintains_house).
agent_(alice_maintains_house,alice).
amount_(alice_maintains_house,1).
start_(alice_maintains_house,""2017-01-01"").
purpose_(alice_maintains_house,alice_house).
deduction_(deduction_for_donation).
agent_(deduction_for_donation,alice).
amount_(deduction_for_donation,59850).
start_(deduction_for_donation,""2017-12-31"").",":- tax(alice,2017,180610).",
tax_case_60,"Alice got married on Jan 6th, 2005. Alice files a joint return with her spouse for 2015. Alice's and her spouse's gross income for the year 2015 is $42876. Alice and her spouse take the standard deduction. Alice has a son, Bob, who has the same principal place of abode as her in 2015. Bob has a son, Charlie, who also has the same principal place of abode as his father in 2015.",How much tax does Alice have to pay in 2015,$4331,":- [statutes/prolog/init].
marriage_(alice_marriage).
agent_(alice_marriage,alice).
agent_(alice_marriage,spouse).
start_(alice_marriage,""2005-01-06"").
joint_return_(joint_return).
agent_(joint_return,alice).
agent_(joint_return,spouse).
start_(joint_return,""2015-01-01"").
end_(joint_return,""2015-12-31"").
income_(alice_income_2015).
agent_(alice_income_2015,alice).
start_(alice_income_2015,""2015-12-31"").
amount_(alice_income_2015,42876).
residence_(alice_residence).
agent_(alice_residence,alice).
patient_(alice_residence,alice_house).
start_(alice_residence,""2015-01-01"").
end_(alice_residence,""2015-12-31"").
son_(bob_is_son).
agent_(bob_is_son,bob).
patient_(bob_is_son,alice).
residence_(bob_residence).
agent_(bob_residence,bob).
patient_(bob_residence,alice_house).
start_(bob_residence,""2015-01-01"").
end_(bob_residence,""2015-12-31"").
son_(charlie_is_son).
agent_(charlie_is_son,charlie).
patient_(charlie_is_son,bob).
residence_(charlie_residence).
agent_(charlie_residence,charlie).
patient_(charlie_residence,alice_house).
start_(charlie_residence,""2015-01-01"").
end_(charlie_residence,""2015-12-31"").",":- tax(alice,2015,4331).",
tax_case_61,"Bob, Alice's father, has the same principal place of abode as Alice since 2012, and has had no income since. Alice's gross income for the year 2015 is $102268. Alice takes the standard deduction.",How much tax does Alice have to pay in 2015,$25055,":- [statutes/prolog/init].
father_(bob_is_father).
agent_(bob_is_father,bob).
patient_(bob_is_father,alice).
residence_(alice_residence).
agent_(alice_residence,alice).
patient_(alice_residence,home).
start_(alice_residence,""2012-01-01"").
residence_(bob_residence).
agent_(bob_residence,bob).
patient_(bob_residence,home).
start_(bob_residence,""2012-01-01"").
income_(alice_makes_money).
agent_(alice_makes_money,alice).
amount_(alice_makes_money,102268).
start_(alice_makes_money,""2015-01-01"").
end_(alice_makes_money,""2015-12-31"").",":- tax(alice,2015,25055).",
tax_case_62,"Alice married Bob on August 25th, 2011. Alice files a joint return with her husband for 2017. Alice's and Bob's gross income for the year 2017 is $22895 and they take the standard deduction. Alice is 67 years old in 2017.",How much tax does Alice have to pay in 2017,$1844,":- [statutes/prolog/init].
marriage_(alice_marriage).
agent_(alice_marriage,alice).
agent_(alice_marriage,bob).
start_(alice_marriage,""2011-08-25"").
joint_return_(joint_return).
agent_(joint_return,alice).
agent_(joint_return,bob).
start_(joint_return,""2017-01-01"").
end_(joint_return,""2017-12-31"").
income_(alice_income_2017).
agent_(alice_income_2017,alice).
amount_(alice_income_2017,22895).
start_(alice_income_2017,""2017-12-31"").
birth_(alice_is_born).
agent_(alice_is_born,alice).
start_(alice_is_born,""1950-01-01"").",":- tax(alice,2017,1844).",
tax_case_63,"Alice and Bob have been married since Feb 3rd, 2017. Alice was born March 2nd, 1950 and Bob was born March 3rd, 1955. Bob's gross income for the year 2019 is $113580. Alice and Bob file jointly in 2019, and take the standard deduction. Alice had no income in 2019.",How much tax does Bob have to pay in 2019,$20298,":- [statutes/prolog/init].
payment_(alice_is_paid).
patient_(alice_is_paid,alice).
start_(alice_is_paid,""2017-12-31"").
amount_(alice_is_paid,33200).
marriage_(alice_and_bob).
agent_(alice_and_bob,alice).
agent_(alice_and_bob,bob).
start_(alice_and_bob,""2017-02-03"").
birth_(alice_is_born).
agent_(alice_is_born,alice).
start_(alice_is_born,""1950-03-02"").
end_(alice_is_born,""1950-03-02"").
birth_(bob_is_born).
agent_(bob_is_born,bob).
start_(bob_is_born,""1955-03-03"").
end_(bob_is_born,""1955-03-03"").
income_(bob_income_2019).
agent_(bob_income_2019,bob).
amount_(bob_income_2019,113580).
start_(bob_income_2019,""2019-12-31"").
joint_return_(joint_return).
agent_(joint_return,alice).
agent_(joint_return,bob).
start_(joint_return,""2019-01-01"").
end_(joint_return,""2019-12-31"").",":- tax(bob,2019,20298).",
tax_case_64,"Alice has a brother, Bob, who was born January 31st, 2014. Alice's gross income in 2015 was $260932. Bob lived at Alice's house in 2015. For 2015, Alice takes the standard deduction.",How much tax does Alice have to pay in 2015,$81487,":- [statutes/prolog/init].
brother_(alice_and_bob).
agent_(alice_and_bob,bob).
patient_(alice_and_bob,alice).
start_(alice_and_bob,""2014-01-31"").
income_(alice_makes_money).
agent_(alice_makes_money,alice).
amount_(alice_makes_money,260932).
start_(alice_makes_money,""2015-01-01"").
end_(alice_makes_money,""2015-12-31"").
residence_(alice_residence).
agent_(alice_residence,alice).
patient_(alice_residence,alice_house).
start_(alice_residence,""2015-01-01"").
end_(alice_residence,""2015-12-31"").
residence_(bob_residence).
agent_(bob_residence,bob).
patient_(bob_residence,alice_house).
start_(bob_residence,""2015-01-01"").
end_(bob_residence,""2015-12-31"").",":- tax(alice,2015,81487).",
tax_case_65,"In 2016, Alice was paid $51020 in remuneration. Alice and Bob have been married since Feb 3rd, 2016, and they file a joint return for 2016. Bob's gross income in 2016 was $42939. Alice and Bob take itemized deductions of $21137.",How much tax does Alice have to pay in 2016,$14473,":- [statutes/prolog/init].
payment_(alice_is_paid).
patient_(alice_is_paid,alice).
start_(alice_is_paid,""2016-12-31"").
amount_(alice_is_paid,51020).
marriage_(alice_and_bob).
agent_(alice_and_bob,alice).
agent_(alice_and_bob,bob).
start_(alice_and_bob,""2016-02-03"").
joint_return_(alice_and_bob_file_a_joint_return).
agent_(alice_and_bob_file_a_joint_return,alice).
agent_(alice_and_bob_file_a_joint_return,bob).
start_(alice_and_bob_file_a_joint_return,""2016-01-01"").
end_(alice_and_bob_file_a_joint_return,""2016-12-31"").
income_(bob_income).
agent_(bob_income,bob).
amount_(bob_income,42939).
start_(bob_income,""2016-12-31"").
deduction_(itemized_deduction).
agent_(itemized_deduction,alice).
amount_(itemized_deduction,21137).
start_(itemized_deduction,""2016-12-31"").",":- tax(alice,2016,14473).",
tax_case_66,"Alice and Bob got married on Feb 3rd, 1992. Alice and Bob have a child, Charlie, born October 9th, 2000. Alice died on July 9th, 2014. From 2004 to 2019, Bob furnished the costs of maintaining the home where he and Charlie lived during that time. Bob's gross income in 2016 was $84356. Bob takes the standard deduction in 2016.",How much tax does Bob have to pay in 2016,$16023,":- [statutes/prolog/init].
marriage_(alice_and_bob).
agent_(alice_and_bob,alice).
agent_(alice_and_bob,bob).
start_(alice_and_bob,""1992-02-03"").
death_(alice_dies).
agent_(alice_dies,alice).
start_(alice_dies,""2014-07-09"").
end_(alice_dies,""2014-07-09"").
son_(charlie_is_son).
agent_(charlie_is_son,charlie).
patient_(charlie_is_son,alice).
patient_(charlie_is_son,bob).
start_(charlie_is_son,""2000-10-09"").
residence_(charlie_and_bob_residence).
agent_(charlie_and_bob_residence,charlie).
agent_(charlie_and_bob_residence,bob).
patient_(charlie_and_bob_residence,bob_s_house).
start_(charlie_and_bob_residence,""2004-01-01"").
end_(charlie_and_bob_residence,""2019-12-31"").
bob_household_maintenance(Year,Event,Start_day,End_day) :-
    between(2004,2019,Year),
    atom_concat('bob_maintains_household_',Year,Event),
    first_day_year(Year,Start_day),
    last_day_year(Year,End_day).
payment_(Event) :- bob_household_maintenance(_,Event,_,_).
agent_(Event,bob) :- bob_household_maintenance(_,Event,_,_).
amount_(Event,1) :- bob_household_maintenance(_,Event,_,_).
purpose_(Event,bob_s_house) :- bob_household_maintenance(_,Event,_,_).
start_(Event,Start_day) :- bob_household_maintenance(_,Event,Start_day,_).
end_(Event,End_day) :- bob_household_maintenance(_,Event,_,End_day).
income_(bob_income_2016).
agent_(bob_income_2016,bob).
amount_(bob_income_2016,84356).
start_(bob_income_2016,""2016-12-31"").",":- tax(bob,2016,16023).",
tax_case_67,"Alice got married on Dec 10th, 2009. Alice's gross income for the year 2016 is $554313. Alice files separately and takes the standard deduction. Her husband's income in 2016 is $56298 and he takes itemized deductions of $4421.",How much tax does Alice have to pay in 2016,$207772,":- [statutes/prolog/init].
marriage_(alice_marriage).
agent_(alice_marriage,alice).
agent_(alice_marriage,spouse).
start_(alice_marriage,""2009-12-10"").
income_(alice_income_2016).
agent_(alice_income_2016,alice).
amount_(alice_income_2016,554313).
start_(alice_income_2016,""2016-12-31"").
income_(spouse_income_2016).
agent_(spouse_income_2016,spouse).
amount_(spouse_income_2016,56298).
start_(spouse_income_2016,""2016-12-31"").
deduction_(spouse_itemized_deduction).
agent_(spouse_itemized_deduction,spouse).
start_(spouse_itemized_deduction,""2016-01-01"").
amount_(spouse_itemized_deduction,4421).",":- tax(alice,2016,207772).",
tax_case_7,"Alice and Bob got married on Feb 3rd, 2013. Alice died on July 9th, 2014. Alice was a nonresident alien. From 2004 to 2019, Bob furnished the costs of maintaining the home where he and and his father Charlie lived during that time. Charlie had no income from 2015 to 2019. Bob's gross income in 2015 was $678323. Bob takes the standard deduction in 2015.",How much tax does Bob have to pay in 2015,$245359,":- [statutes/prolog/init].
marriage_(alice_and_bob).
agent_(alice_and_bob,alice).
agent_(alice_and_bob,bob).
start_(alice_and_bob,""2013-02-03"").
death_(alice_dies).
agent_(alice_dies,alice).
start_(alice_dies,""2014-07-09"").
nonresident_alien_(alice_is_nra).
agent_(alice_is_nra,alice).
father_(charlie_is_father).
patient_(charlie_is_father,charlie).
agent_(charlie_is_father,bob).
residence_(charlie_and_bob_residence).
agent_(charlie_and_bob_residence,charlie).
agent_(charlie_and_bob_residence,bob).
patient_(charlie_and_bob_residence,bob_s_house).
start_(charlie_and_bob_residence,""2004-01-01"").
end_(charlie_and_bob_residence,""2019-12-31"").
bob_household_maintenance(Year,Event,Start_day,End_day) :-
    between(2004,2019,Year),
    atom_concat('bob_maintains_household_',Year,Event),
    first_day_year(Year,Start_day),
    last_day_year(Year,End_day).
payment_(Event) :- bob_household_maintenance(_,Event,_,_).
agent_(Event,bob) :- bob_household_maintenance(_,Event,_,_).
amount_(Event,1) :- bob_household_maintenance(_,Event,_,_).
purpose_(Event,bob_s_house) :- bob_household_maintenance(_,Event,_,_).
start_(Event,Start_day) :- bob_household_maintenance(_,Event,Start_day,_).
end_(Event,End_day) :- bob_household_maintenance(_,Event,_,End_day).
income_(bob_income).
agent_(bob_income,bob).
amount_(bob_income,678323).
start_(bob_income,""2015-12-31"").",":- tax(bob,2015,245359).",
tax_case_70,"Alice has a brother, Bob, who was born January 31st, 2014 and has always lived at his parents' place. In 2016, Alice's gross income was $567192. Alice got married on Jan 12, 2016. Her husband had no income in 2016. Alice does not file a joint return. Alice has itemized deductions of $100206.",How much tax does Alice have to pay in 2016,$178147,":- [statutes/prolog/init].
brother_(alice_and_bob).
agent_(alice_and_bob,bob).
patient_(alice_and_bob,alice).
start_(alice_and_bob,""2014-01-31"").
son_(bob_is_son).
agent_(bob_is_son,bob).
patient_(bob_is_son,bob_parents).
start_(bob_is_son,""2014-01-31"").
residence_(bob_parents_residence).
agent_(bob_parents_residence,bob_parents).
patient_(bob_parents_residence,bob_parents_house).
residence_(bob_residence).
agent_(bob_residence,bob).
patient_(bob_residence,bob_parents_house).
start_(bob_residence,""2014-01-31"").
income_(alice_income).
agent_(alice_income,alice).
start_(alice_income,""2016-12-31"").
amount_(alice_income,567192).
marriage_(alice_marriage).
agent_(alice_marriage,alice).
agent_(alice_marriage,husband).
start_(alice_marriage,""2016-01-12"").
deduction_(itemized_deduction).
agent_(itemized_deduction,alice).
amount_(itemized_deduction,100206).
start_(itemized_deduction,""2016-01-01"").",":- tax(alice,2016,178147).",
tax_case_71,"In 2017, Alice was paid $433320 in remuneration. Alice and Bob got married on Jan 1st, 2015. Bob's gross income for 2017 is $532134. Alice and Bob file a joint return for the year 2017 and take the standard deduction.",How much tax does Alice have to pay in 356472,$356472,":- [statutes/prolog/init].
payment_(alice_income).
patient_(alice_income,alice).
start_(alice_income,""2017-12-31"").
amount_(alice_income,433320).
income_(bob_income_2017).
agent_(bob_income_2017,bob).
start_(bob_income_2017,""2017-12-31"").
amount_(bob_income_2017,532134).
marriage_(alice_and_bob).
agent_(alice_and_bob,alice).
agent_(alice_and_bob,bob).
start_(alice_and_bob,""2015-01-01"").
joint_return_(alice_and_bob_joint_return).
agent_(alice_and_bob_joint_return,alice).
agent_(alice_and_bob_joint_return,bob).
start_(alice_and_bob_joint_return,""2017-01-01"").
end_(alice_and_bob_joint_return,""2017-12-31"").",":- tax(alice,2017,356472).",
tax_case_72,"Bob is Alice's father. Alice has paid $2561 to Bob for work done from Feb 1st, 2013 to Sep 2nd, 2013, in Baltimore, Maryland, USA. Alice's gross income in 2013 is $42384. Alice takes the standard deduction in 2013.",How much tax does Alice have to pay in 2013,$7595,":- [statutes/prolog/init].
father_(alice_and_bob).
agent_(alice_and_bob,bob).
patient_(alice_and_bob,alice).
service_(alice_employer).
patient_(alice_employer,alice).
agent_(alice_employer,bob).
start_(alice_employer,""2013-02-01"").
end_(alice_employer,""2013-09-02"").
location_(alice_employer,""baltimore"").
location_(alice_employer,""maryland"").
location_(alice_employer,""usa"").
payment_(alice_pays).
agent_(alice_pays,alice).
patient_(alice_pays,bob).
start_(alice_pays,""2013-09-02"").
purpose_(alice_pays,alice_employer).
amount_(alice_pays,2561).
income_(alice_income_2013).
agent_(alice_income_2013,alice).
amount_(alice_income_2013,42384).
start_(alice_income_2013,""2013-12-31"").",":- tax(alice,2013,7595).",
